route_key,final_seatcount
2025-01-01_11_36,2370
2025-01-02_11_36,2060
2025-01-03_11_36,2216
2025-01-04_11_36,2095
2025-01-05_11_36,2995
2025-01-06_11_36,2162
2025-01-07_11_36,1644
2025-01-08_11_36,1567
2025-01-09_11_36,1501
2025-01-10_11_36,1903
2025-01-11_11_36,1801
2025-01-12_11_36,2404
2025-01-13_11_36,1835
2025-01-14_11_36,1423
2025-01-15_11_36,1513
2025-01-16_11_36,1544
2025-01-17_11_36,1709
2025-01-18_11_36,1974
2025-01-19_11_36,2596
2025-01-20_11_36,1998
2025-01-21_11_36,1288
2025-01-22_11_36,1411
2025-01-23_11_36,1521
2025-01-24_11_36,1895
2025-01-25_11_36,1847
2025-01-26_11_36,2111
2025-01-27_11_36,1520
2025-01-28_11_36,1542
2025-01-29_11_36,1447
2025-01-30_11_36,1640
2025-01-31_11_36,1925
2025-02-01_11_36,1939
2025-02-02_11_36,2083
2025-02-03_11_36,1935
2025-02-04_11_36,1836
2025-02-05_11_36,1681
2025-02-06_11_36,1833
2025-02-07_11_36,2006
2025-02-08_11_36,2091
2025-02-09_11_36,2993
2025-02-10_11_36,2177
2025-02-11_11_36,2006
2025-02-12_11_36,2006
2025-02-13_11_36,2514
2025-02-14_11_36,2306
2025-02-15_11_36,2567
2025-02-16_11_36,3133
2025-02-17_11_36,2353
2025-02-18_11_36,2047
2025-02-19_11_36,2099
2025-02-20_11_36,1993
2025-02-21_11_36,2082
2025-02-22_11_36,2409
2025-02-23_11_36,2593
2025-02-24_11_36,2114
2025-02-25_11_36,2017
2025-02-26_11_36,1861
2025-02-27_11_36,2192
2025-02-28_11_36,2079
2025-01-01_12_36,2675
2025-01-02_12_36,2157
2025-01-03_12_36,2472
2025-01-04_12_36,2009
2025-01-05_12_36,3281
2025-01-06_12_36,2222
2025-01-07_12_36,1467
2025-01-08_12_36,1708
2025-01-09_12_36,1462
2025-01-10_12_36,1975
2025-01-11_12_36,2150
2025-01-12_12_36,3191
2025-01-13_12_36,2092
2025-01-14_12_36,1690
2025-01-15_12_36,1965
2025-01-16_12_36,1708
2025-01-17_12_36,1987
2025-01-18_12_36,2387
2025-01-19_12_36,3982
2025-01-20_12_36,2174
2025-01-21_12_36,1597
2025-01-22_12_36,1435
2025-01-23_12_36,1607
2025-01-24_12_36,1913
2025-01-25_12_36,1923
2025-01-26_12_36,2243
2025-01-27_12_36,1783
2025-01-28_12_36,1987
2025-01-29_12_36,1407
2025-01-30_12_36,2055
2025-01-31_12_36,2402
2025-02-01_12_36,1882
2025-02-02_12_36,2469
2025-02-03_12_36,1865
2025-02-04_12_36,1765
2025-02-05_12_36,1637
2025-02-06_12_36,1512
2025-02-07_12_36,2049
2025-02-08_12_36,1966
2025-02-09_12_36,2167
2025-02-10_12_36,2364
2025-02-11_12_36,1649
2025-02-12_12_36,1759
2025-02-13_12_36,1495
2025-02-14_12_36,2119
2025-02-15_12_36,1995
2025-02-16_12_36,2195
2025-02-17_12_36,1890
2025-02-18_12_36,1950
2025-02-19_12_36,2057
2025-02-20_12_36,1993
2025-02-21_12_36,2088
2025-02-22_12_36,2247
2025-02-23_12_36,2295
2025-02-24_12_36,1878
2025-02-25_12_36,1601
2025-02-26_12_36,1780
2025-02-27_12_36,1599
2025-02-28_12_36,2279
2025-01-01_13_23,2053
2025-01-02_13_23,2059
2025-01-03_13_23,2150
2025-01-04_13_23,1941
2025-01-05_13_23,2663
2025-01-06_13_23,2216
2025-01-07_13_23,1642
2025-01-08_13_23,1563
2025-01-09_13_23,1641
2025-01-10_13_23,1766
2025-01-11_13_23,1930
2025-01-12_13_23,2611
2025-01-13_13_23,2069
2025-01-14_13_23,1662
2025-01-15_13_23,1570
2025-01-16_13_23,1602
2025-01-17_13_23,1902
2025-01-18_13_23,1884
2025-01-19_13_23,2986
2025-01-20_13_23,2113
2025-01-21_13_23,1592
2025-01-22_13_23,1586
2025-01-23_13_23,1871
2025-01-24_13_23,1972
2025-01-25_13_23,1891
2025-01-26_13_23,2253
2025-01-27_13_23,2062
2025-01-28_13_23,1652
2025-01-29_13_23,1470
2025-01-30_13_23,1529
2025-01-31_13_23,1970
2025-02-01_13_23,1896
2025-02-02_13_23,1866
2025-02-03_13_23,1530
2025-02-04_13_23,1459
2025-02-05_13_23,1396
2025-02-06_13_23,1722
2025-02-07_13_23,1610
2025-02-08_13_23,1767
2025-02-09_13_23,2024
2025-02-10_13_23,1792
2025-02-11_13_23,1424
2025-02-12_13_23,1463
2025-02-13_13_23,1550
2025-02-14_13_23,1968
2025-02-15_13_23,1572
2025-02-16_13_23,1840
2025-02-17_13_23,1502
2025-02-18_13_23,1586
2025-02-19_13_23,1430
2025-02-20_13_23,1377
2025-02-21_13_23,2056
2025-02-22_13_23,1818
2025-02-23_13_23,2064
2025-02-24_13_23,1947
2025-02-25_13_23,1330
2025-02-26_13_23,1632
2025-02-27_13_23,1604
2025-02-28_13_23,1864
2025-01-01_14_30,2968
2025-01-02_14_30,1677
2025-01-03_14_30,1637
2025-01-04_14_30,1630
2025-01-05_14_30,2856
2025-01-06_14_30,1651
2025-01-07_14_30,1327
2025-01-08_14_30,1314
2025-01-09_14_30,1217
2025-01-10_14_30,1386
2025-01-11_14_30,1624
2025-01-12_14_30,2813
2025-01-13_14_30,1527
2025-01-14_14_30,1284
2025-01-15_14_30,1370
2025-01-16_14_30,1315
2025-01-17_14_30,1704
2025-01-18_14_30,1522
2025-01-19_14_30,2566
2025-01-20_14_30,1700
2025-01-21_14_30,1335
2025-01-22_14_30,1443
2025-01-23_14_30,1486
2025-01-24_14_30,1830
2025-01-25_14_30,1754
2025-01-26_14_30,2432
2025-01-27_14_30,1609
2025-01-28_14_30,1418
2025-01-29_14_30,1610
2025-01-30_14_30,1903
2025-01-31_14_30,1765
2025-02-01_14_30,1619
2025-02-02_14_30,2424
2025-02-03_14_30,1878
2025-02-04_14_30,1456
2025-02-05_14_30,1768
2025-02-06_14_30,1217
2025-02-07_14_30,1814
2025-02-08_14_30,2125
2025-02-09_14_30,2516
2025-02-10_14_30,1923
2025-02-11_14_30,1516
2025-02-12_14_30,1670
2025-02-13_14_30,1423
2025-02-14_14_30,1934
2025-02-15_14_30,1987
2025-02-16_14_30,2145
2025-02-17_14_30,1647
2025-02-18_14_30,1608
2025-02-19_14_30,1603
2025-02-20_14_30,1688
2025-02-21_14_30,2078
2025-02-22_14_30,2295
2025-02-23_14_30,2550
2025-02-24_14_30,1641
2025-02-25_14_30,1355
2025-02-26_14_30,1745
2025-02-27_14_30,1509
2025-02-28_14_30,2058
2025-01-01_15_46,3495
2025-01-02_15_46,2797
2025-01-03_15_46,2187
2025-01-04_15_46,2185
2025-01-05_15_46,3035
2025-01-06_15_46,1767
2025-01-07_15_46,1153
2025-01-08_15_46,1006
2025-01-09_15_46,1026
2025-01-10_15_46,1516
2025-01-11_15_46,1632
2025-01-12_15_46,1937
2025-01-13_15_46,1243
2025-01-14_15_46,1910
2025-01-15_15_46,2516
2025-01-16_15_46,3025
2025-01-17_15_46,2556
2025-01-18_15_46,3199
2025-01-19_15_46,5509
2025-01-20_15_46,2670
2025-01-21_15_46,2227
2025-01-22_15_46,1631
2025-01-23_15_46,1686
2025-01-24_15_46,1660
2025-01-25_15_46,1750
2025-01-26_15_46,2217
